Timestamp,Ticker,Start_Date,End_Date,Status,Error
2026-02-15 12:42:42,GAS,2012-08-25,2016-09-01,FAILED,"$GAS.AX: possibly delisted; no price data found  (1d 2012-08-25 -> 2016-09-02) (Yahoo error = ""Data doesn't exist for startDate = 1345816800, endDate = 1472738400"")  1 Failed download: ['GAS.AX']: possibly delisted; no price data found  (1d 2012-08-25 -> 2016-09-02) (Yahoo error = ""Data doesn't exist for startDate = 1345816800, endDate = 1472738400"")"
2026-02-15 12:42:42,GATX,2022-06-11,2026-02-15,SUCCESS,
2026-02-15 12:42:43,GBIL,2020-11-07,2026-02-15,SUCCESS,
2026-02-15 12:42:43,GBOOY,2014-02-21,2026-02-15,SUCCESS,
2026-02-15 12:42:43,GBT,2016-06-04,2021-04-27,SUCCESS,
2026-02-15 12:42:43,GBX,2016-03-19,2021-04-27,SUCCESS,
2026-02-15 12:42:44,GCGMF,2016-01-11,2022-10-12,FAILED,$GCGMF: possibly delisted; no timezone found  1 Failed download: ['GCGMF']: possibly delisted; no timezone found
2026-02-15 12:42:44,GCI,2016-11-20,2021-04-27,FAILED,$GCI: possibly delisted; no timezone found  1 Failed download: ['GCI']: possibly delisted; no timezone found
2026-02-15 12:42:44,GCO,2016-02-06,2021-04-27,SUCCESS,
2026-02-15 12:42:44,GCP,2017-01-09,2021-02-08,FAILED,$GCP: possibly delisted; no timezone found  1 Failed download: ['GCP']: possibly delisted; no timezone found
2026-02-15 12:42:45,GD,2013-04-19,2026-02-15,SUCCESS,
2026-02-15 12:42:45,GDDY,2014-12-20,2026-02-15,SUCCESS,
2026-02-15 12:42:45,GDEN,2022-03-14,2026-02-15,SUCCESS,
2026-02-15 12:42:45,GDRX,2018-03-25,2022-04-25,SUCCESS,
2026-02-15 12:42:45,GE,2011-12-17,2026-02-15,SUCCESS,
2026-02-15 12:42:45,GEAGY,2017-03-18,2021-04-07,FAILED,$GEAGY: possibly delisted; no timezone found  1 Failed download: ['GEAGY']: possibly delisted; no timezone found
2026-02-15 12:42:46,GEHC,2020-01-04,2026-02-15,SUCCESS,
2026-02-15 12:42:46,GEM,2021-06-04,2026-02-15,SUCCESS,
2026-02-15 12:42:46,GEN,2021-10-29,2026-02-15,SUCCESS,
2026-02-15 12:42:46,GENI,2022-02-24,2026-02-15,SUCCESS,
2026-02-15 12:42:46,GEV,2021-10-02,2026-02-15,SUCCESS,
2026-02-15 12:42:46,GEVO,2019-06-16,2024-01-22,SUCCESS,
2026-02-15 12:42:46,GFI,2019-03-30,2026-02-15,SUCCESS,
2026-02-15 12:42:46,GFL,2017-09-18,2023-12-29,SUCCESS,
2026-02-15 12:42:47,GFN,2017-11-13,2022-08-26,FAILED,$GFN: possibly delisted; no timezone found  1 Failed download: ['GFN']: possibly delisted; no timezone found
2026-02-15 12:42:47,GFS,2019-03-04,2023-05-22,SUCCESS,
2026-02-15 12:42:47,GFSZY,2016-09-11,2020-10-20,FAILED,$GFSZY: possibly delisted; no timezone found  1 Failed download: ['GFSZY']: possibly delisted; no timezone found
2026-02-15 12:42:47,GGG,2018-03-29,2026-02-15,SUCCESS,
2026-02-15 12:42:47,GGT,2016-01-23,2021-09-03,SUCCESS,
2026-02-15 12:42:48,GH,2017-02-14,2026-02-15,SUCCESS,
2026-02-15 12:42:48,GIC,2022-03-31,2026-02-15,SUCCESS,
2026-02-15 12:42:48,GICIX,2021-12-26,2026-01-05,SUCCESS,
2026-02-15 12:42:48,GIGB,2020-11-07,2026-02-15,SUCCESS,
2026-02-15 12:42:48,GILD,2011-12-26,2026-02-15,SUCCESS,
2026-02-15 12:42:48,GIS,2014-04-21,2026-02-15,SUCCESS,
2026-02-15 12:42:48,GL,2020-06-02,2026-02-15,SUCCESS,
2026-02-15 12:42:49,GLAD,2014-08-31,2023-02-03,SUCCESS,
2026-02-15 12:42:49,GLD,2015-07-03,2024-06-20,SUCCESS,
2026-02-15 12:42:49,GLIBA,2017-04-07,2021-06-15,FAILED,"$GLIBA: possibly delisted; no price data found  (1d 2017-04-07 -> 2021-06-16) (Yahoo error = ""Data doesn't exist for startDate = 1491537600, endDate = 1623816000"")  1 Failed download: ['GLIBA']: possibly delisted; no price data found  (1d 2017-04-07 -> 2021-06-16) (Yahoo error = ""Data doesn't exist for startDate = 1491537600, endDate = 1623816000"")"
2026-02-15 12:42:49,GLOB,2016-04-18,2026-02-15,SUCCESS,
2026-02-15 12:42:49,GLOP,2017-06-10,2021-11-17,FAILED,$GLOP: possibly delisted; no timezone found  1 Failed download: ['GLOP']: possibly delisted; no timezone found
2026-02-15 12:42:50,GLP,2017-06-10,2022-10-18,SUCCESS,
2026-02-15 12:42:50,GLPI,2018-02-16,2026-02-15,SUCCESS,
2026-02-15 12:42:50,GLW,2012-08-27,2026-02-15,SUCCESS,
2026-02-15 12:42:50,GM,2012-02-05,2026-02-15,SUCCESS,
2026-02-15 12:42:50,GME,2013-01-05,2026-02-15,SUCCESS,
2026-02-15 12:42:50,GMED,2012-02-13,2026-02-15,SUCCESS,
2026-02-15 12:42:51,GMLP,2017-06-10,2021-12-13,FAILED,$GMLP: possibly delisted; no timezone found  1 Failed download: ['GMLP']: possibly delisted; no timezone found
2026-02-15 12:42:51,GMXAY,2016-05-28,2020-07-08,FAILED,$GMXAY: possibly delisted; no timezone found  1 Failed download: ['GMXAY']: possibly delisted; no timezone found
2026-02-15 12:42:51,GNK,2019-06-16,2023-07-28,SUCCESS,
2026-02-15 12:42:51,GNKOQ,2019-06-21,2023-09-11,FAILED,$GNKOQ: possibly delisted; no timezone found  1 Failed download: ['GNKOQ']: possibly delisted; no timezone found
2026-02-15 12:42:52,GNPX,2022-10-29,2026-02-15,SUCCESS,
2026-02-15 12:42:52,GNRC,2017-10-26,2026-02-15,SUCCESS,
2026-02-15 12:42:52,GNTX,2015-12-20,2025-02-14,SUCCESS,
2026-02-15 12:42:52,GNW,2022-06-11,2026-02-15,SUCCESS,
2026-02-15 12:42:52,GO,2017-01-28,2024-04-17,SUCCESS,
2026-02-15 12:42:52,GOFPY,2022-03-18,2026-02-15,SUCCESS,
2026-02-15 12:42:52,GOGL,2019-08-17,2025-05-15,FAILED,$GOGL: possibly delisted; no timezone found  1 Failed download: ['GOGL']: possibly delisted; no timezone found
2026-02-15 12:42:53,GOLF,2016-03-25,2020-04-15,SUCCESS,
2026-02-15 12:42:53,GOOCV,2015-08-17,2019-09-26,FAILED,$GOOCV: possibly delisted; no price data found  (1d 2015-08-17 -> 2019-09-27)  1 Failed download: ['GOOCV']: possibly delisted; no price data found  (1d 2015-08-17 -> 2019-09-27)
2026-02-15 12:42:53,GOOG,2012-02-09,2026-02-15,SUCCESS,
2026-02-15 12:42:53,GOOGL,2013-04-12,2026-02-15,SUCCESS,
2026-02-15 12:42:53,GOOS,2016-03-11,2021-04-16,SUCCESS,
2026-02-15 12:42:53,GOV,2014-04-04,2020-01-23,FAILED,$GOV: possibly delisted; no price data found  (1d 2014-04-04 -> 2020-01-24)  1 Failed download: ['GOV']: possibly delisted; no price data found  (1d 2014-04-04 -> 2020-01-24)
2026-02-15 12:42:53,GPCR,2020-10-04,2024-11-04,SUCCESS,
2026-02-15 12:42:53,GPI,2022-07-22,2026-02-15,SUCCESS,
2026-02-15 12:42:53,GPK,2012-07-28,2026-02-15,SUCCESS,
2026-02-15 12:42:54,GPN,2016-01-29,2026-02-15,SUCCESS,
2026-02-15 12:42:54,GPOR,2013-09-22,2026-02-15,SUCCESS,
2026-02-15 12:42:54,GPP,2019-04-11,2024-10-07,FAILED,$GPP: possibly delisted; no timezone found  1 Failed download: ['GPP']: possibly delisted; no timezone found
2026-02-15 12:42:54,GPRO,2012-07-07,2022-05-09,SUCCESS,
2026-02-15 12:42:55,GPT,2015-08-30,2019-09-13,SUCCESS,
2026-02-15 12:42:55,GRA,2017-01-13,2021-02-08,SUCCESS,
2026-02-15 12:42:55,GRMN,2016-03-25,2025-08-18,SUCCESS,
2026-02-15 12:42:55,GRPN,2014-11-29,2019-04-19,SUCCESS,
2026-02-15 12:42:56,GRUB,2015-04-04,2022-03-10,FAILED,$GRUB: possibly delisted; no timezone found  1 Failed download: ['GRUB']: possibly delisted; no timezone found
2026-02-15 12:42:56,GS,2013-02-25,2026-02-15,SUCCESS,
2026-02-15 12:42:56,GSAH,2017-01-23,2021-02-15,FAILED,$GSAH: possibly delisted; no timezone found  1 Failed download: ['GSAH']: possibly delisted; no timezone found
2026-02-15 12:42:56,GSK,2014-03-16,2026-02-15,SUCCESS,
2026-02-15 12:42:57,GSLC,2016-12-03,2022-03-25,SUCCESS,
2026-02-15 12:42:57,GSS,2018-04-23,2022-05-24,SUCCESS,
2026-02-15 12:42:57,GT,2016-06-04,2024-01-01,SUCCESS,
2026-02-15 12:42:57,GTES,2015-05-15,2026-02-15,SUCCESS,
2026-02-15 12:42:57,GTLB,2020-04-10,2026-02-15,SUCCESS,
2026-02-15 12:42:58,GTLS,2019-12-09,2026-02-15,SUCCESS,
2026-02-15 12:42:58,GTN,2018-03-31,2022-04-05,SUCCESS,
2026-02-15 12:42:58,GTX,2015-10-31,2021-01-11,SUCCESS,
2026-02-15 12:42:58,GTY,2020-07-12,2026-02-15,SUCCESS,
2026-02-15 12:42:58,GVDNY,2016-05-28,2024-08-13,SUCCESS,
2026-02-15 12:42:58,GWPH,2017-11-05,2021-11-15,FAILED,$GWPH: possibly delisted; no timezone found  1 Failed download: ['GWPH']: possibly delisted; no timezone found
2026-02-15 12:42:59,GWRE,2015-07-02,2026-02-15,SUCCESS,
2026-02-15 12:42:59,GWW,2013-10-31,2026-02-15,SUCCESS,
2026-02-15 12:42:59,GXO,2018-08-04,2023-08-31,SUCCESS,
2026-02-15 12:42:59,H,2016-04-03,2026-02-15,SUCCESS,
2026-02-15 12:42:59,HA,2016-03-25,2020-04-15,SUCCESS,
2026-02-15 12:42:59,HACK,2013-11-23,2021-08-13,SUCCESS,
2026-02-15 12:42:59,HAE,2015-06-07,2022-05-25,SUCCESS,
2026-02-15 12:42:59,HAIN,2015-11-08,2019-12-05,SUCCESS,
2026-02-15 12:43:00,HAL,2012-02-20,2026-02-15,SUCCESS,
2026-02-15 12:43:00,HALO,2014-11-06,2026-02-15,SUCCESS,
2026-02-15 12:43:00,HAS,2013-07-07,2026-02-15,SUCCESS,
2026-02-15 12:43:00,HAYN,2015-11-19,2021-04-14,FAILED,$HAYN: possibly delisted; no timezone found  1 Failed download: ['HAYN']: possibly delisted; no timezone found
2026-02-15 12:43:01,HBAN,2014-04-21,2026-02-15,SUCCESS,
2026-02-15 12:43:01,HBI,2012-01-26,2021-12-02,FAILED,"$HBI: possibly delisted; no price data found  (1d 2012-01-26 -> 2021-12-03) (Yahoo error = ""No data found, symbol may be delisted"")  1 Failed download: ['HBI']: possibly delisted; no price data found  (1d 2012-01-26 -> 2021-12-03) (Yahoo error = ""No data found, symbol may be delisted"")"
2026-02-15 12:43:01,HCA,2016-03-14,2026-02-15,SUCCESS,
2026-02-15 12:43:01,HCN,2011-12-30,2026-02-15,FAILED,$HCN: possibly delisted; no price data found  (1d 2011-12-30 -> 2026-02-16)  1 Failed download: ['HCN']: possibly delisted; no price data found  (1d 2011-12-30 -> 2026-02-16)
2026-02-15 12:43:01,HCP,2014-02-17,2020-07-03,SUCCESS,
2026-02-15 12:43:01,HCRB,2018-03-08,2023-04-05,SUCCESS,
2026-02-15 12:43:02,HD,2012-04-07,2026-02-15,SUCCESS,
2026-02-15 12:43:02,HDB,2016-05-28,2026-02-15,SUCCESS,
2026-02-15 12:43:02,HDELY,2015-11-19,2024-08-13,FAILED,$HDELY: possibly delisted; no timezone found  1 Failed download: ['HDELY']: possibly delisted; no timezone found
2026-02-15 12:43:02,HDS,2012-08-25,2022-01-10,FAILED,$HDS: possibly delisted; no timezone found  1 Failed download: ['HDS']: possibly delisted; no timezone found
2026-02-15 12:43:03,HE,2016-01-23,2026-02-11,SUCCESS,
2026-02-15 12:43:03,HEGIY,2022-03-18,2026-02-15,SUCCESS,
2026-02-15 12:43:03,HEI.A,2015-02-15,2026-02-15,SUCCESS,
2026-02-15 12:43:03,HELE,2016-07-30,2025-08-15,SUCCESS,
2026-02-15 12:43:03,HES,2015-04-10,2025-05-08,FAILED,$HES: possibly delisted; no timezone found  1 Failed download: ['HES']: possibly delisted; no timezone found
2026-02-15 12:43:03,HESAF,2022-08-07,2026-02-15,SUCCESS,
2026-02-15 12:43:04,HESAY,2016-05-28,2024-08-13,SUCCESS,
2026-02-15 12:43:04,HESM,2016-01-28,2020-03-09,SUCCESS,
2026-02-15 12:43:04,HF,2012-02-13,2016-02-26,FAILED,"$HF: possibly delisted; no price data found  (1d 2012-02-13 -> 2016-02-27) (Yahoo error = ""Data doesn't exist for startDate = 1329109200, endDate = 1456549200"")  1 Failed download: ['HF']: possibly delisted; no price data found  (1d 2012-02-13 -> 2016-02-27) (Yahoo error = ""Data doesn't exist for startDate = 1329109200, endDate = 1456549200"")"
2026-02-15 12:43:04,HFC,2016-02-12,2023-12-19,SUCCESS,
2026-02-15 12:43:04,HGV,2015-05-09,2019-07-10,SUCCESS,
2026-02-15 12:43:05,HHC,2015-05-03,2024-08-13,FAILED,$HHC: possibly delisted; no timezone found  1 Failed download: ['HHC']: possibly delisted; no timezone found
2026-02-15 12:43:05,HIBB,2015-01-18,2019-10-02,FAILED,$HIBB: possibly delisted; no timezone found  1 Failed download: ['HIBB']: possibly delisted; no timezone found
2026-02-15 12:43:05,HIG,2013-10-10,2026-02-15,SUCCESS,
2026-02-15 12:43:05,HII,2015-08-28,2026-02-15,SUCCESS,
2026-02-15 12:43:06,HIL,2019-08-17,2023-08-24,FAILED,$HIL: possibly delisted; no timezone found  1 Failed download: ['HIL']: possibly delisted; no timezone found
2026-02-15 12:43:06,HIMS,2022-08-04,2026-02-15,SUCCESS,
2026-02-15 12:43:06,HIMX,2022-03-18,2026-02-15,SUCCESS,
2026-02-15 12:43:06,HIPO,2018-11-19,2022-12-08,SUCCESS,
2026-02-15 12:43:06,HIW,2016-02-06,2026-02-15,SUCCESS,
2026-02-15 12:43:06,HIYS,2021-10-29,2025-12-03,SUCCESS,
2026-02-15 12:43:06,HKXCY,2016-05-28,2026-02-15,SUCCESS,
2026-02-15 12:43:07,HL,2016-01-09,2025-09-05,SUCCESS,
2026-02-15 12:43:07,HLI,2016-09-13,2026-02-15,SUCCESS,
2026-02-15 12:43:07,HLMN,2021-04-25,2026-02-15,SUCCESS,
2026-02-15 12:43:07,HLN,2020-01-13,2026-02-15,SUCCESS,
2026-02-15 12:43:07,HLT,2014-09-12,2026-02-15,SUCCESS,
2026-02-15 12:43:07,HLUYY,2015-12-21,2021-04-07,FAILED,$HLUYY: possibly delisted; no timezone found  1 Failed download: ['HLUYY']: possibly delisted; no timezone found
2026-02-15 12:43:08,HMC,2014-07-11,2026-02-15,SUCCESS,
2026-02-15 12:43:08,HMN,2017-02-14,2026-02-15,SUCCESS,
2026-02-15 12:43:08,HNDL,2018-06-30,2022-07-11,SUCCESS,
2026-02-15 12:43:08,HNI,2016-03-25,2026-02-15,SUCCESS,
2026-02-15 12:43:08,HNST,2018-05-11,2022-06-23,SUCCESS,
2026-02-15 12:43:08,HOCPY,2016-05-28,2024-08-13,SUCCESS,
2026-02-15 12:43:08,HOFV,2018-04-01,2022-04-11,SUCCESS,
2026-02-15 12:43:08,HOG,2017-03-18,2026-02-15,SUCCESS,
2026-02-15 12:43:09,HOLX,2013-12-01,2026-02-15,SUCCESS,
2026-02-15 12:43:09,HOMB,2015-09-25,2026-02-15,SUCCESS,
2026-02-15 12:43:09,HON,2013-05-05,2026-02-15,SUCCESS,
2026-02-15 12:43:09,HOOD,2022-01-29,2026-02-15,SUCCESS,
2026-02-15 12:43:09,HOPE,2016-03-25,2026-02-15,SUCCESS,
2026-02-15 12:43:09,HOT,2013-03-01,2017-04-04,SUCCESS,
2026-02-15 12:43:10,HPE,2014-05-24,2026-02-15,SUCCESS,
2026-02-15 12:43:10,HPQ,2014-04-04,2026-02-15,SUCCESS,
2026-02-15 12:43:10,HPT,2015-12-21,2020-05-22,FAILED,$HPT: possibly delisted; no timezone found  1 Failed download: ['HPT']: possibly delisted; no timezone found
2026-02-15 12:43:10,HQY,2017-03-26,2026-02-15,SUCCESS,
2026-02-15 12:43:10,HRB,2014-01-03,2026-02-15,SUCCESS,
2026-02-15 12:43:11,HRC,2015-02-12,2022-03-16,FAILED,$HRC: possibly delisted; no timezone found  1 Failed download: ['HRC']: possibly delisted; no timezone found
2026-02-15 12:43:11,HRI,2015-03-29,2026-02-15,SUCCESS,
2026-02-15 12:43:11,HRL,2014-08-31,2026-02-15,SUCCESS,
2026-02-15 12:43:11,HRS,2014-08-31,2020-04-08,SUCCESS,
2026-02-15 12:43:11,HRTX,2018-03-31,2022-04-05,SUCCESS,
2026-02-15 12:43:12,HSAC,2019-11-08,2023-12-12,FAILED,$HSAC: possibly delisted; no timezone found  1 Failed download: ['HSAC']: possibly delisted; no timezone found
2026-02-15 12:43:12,HSBC,2013-10-26,2026-02-15,SUCCESS,
2026-02-15 12:43:12,HSHCY,2020-07-14,2025-09-11,SUCCESS,
2026-02-15 12:43:12,HSIC,2014-08-17,2026-02-15,SUCCESS,
2026-02-15 12:43:12,HST,2017-03-18,2026-02-15,SUCCESS,
2026-02-15 12:43:12,HSTM,2015-06-07,2019-06-17,SUCCESS,
2026-02-15 12:43:12,HSY,2012-03-20,2026-02-15,SUCCESS,
2026-02-15 12:43:13,HTA,2017-03-23,2021-04-12,FAILED,$HTA.AX: possibly delisted; no timezone found  1 Failed download: ['HTA.AX']: possibly delisted; no timezone found
2026-02-15 12:43:13,HTGC,2018-03-04,2026-02-15,SUCCESS,
2026-02-15 12:43:13,HTH,2022-06-11,2026-02-15,SUCCESS,
2026-02-15 12:43:13,HTZ,2014-05-22,2022-03-24,SUCCESS,
2026-02-15 12:43:13,HTZWW,2019-01-20,2023-02-02,SUCCESS,
2026-02-15 12:43:14,HUB.A,2016-07-01,2020-07-31,FAILED,$HUB-A: possibly delisted; no price data found  (1d 2016-07-01 -> 2020-08-01)  1 Failed download: ['HUB-A']: possibly delisted; no price data found  (1d 2016-07-01 -> 2020-08-01)
2026-02-15 12:43:14,HUBB,2015-04-10,2026-02-15,SUCCESS,
2026-02-15 12:43:14,HUBS,2015-09-21,2026-02-15,SUCCESS,
2026-02-15 12:43:14,HUM,2015-02-14,2026-02-15,SUCCESS,
2026-02-15 12:43:14,HUMA,2019-03-30,2025-06-16,SUCCESS,
2026-02-15 12:43:14,HUN,2015-12-20,2024-05-20,SUCCESS,
2026-02-15 12:43:14,HURA,2021-10-18,2026-02-15,SUCCESS,
2026-02-15 12:43:15,HURC,2022-02-06,2026-02-15,SUCCESS,
2026-02-15 12:43:15,HUYA,2015-06-19,2021-11-01,SUCCESS,
2026-02-15 12:43:15,HVRRY,2017-03-18,2024-08-13,SUCCESS,
2026-02-15 12:43:15,HWM,2017-04-02,2026-02-15,SUCCESS,
2026-02-15 12:43:15,HXGBY,2017-03-18,2024-08-13,SUCCESS,
2026-02-15 12:43:15,HY,2022-08-07,2026-02-15,SUCCESS,
2026-02-15 12:43:15,HYG,2022-04-09,2026-02-15,SUCCESS,
2026-02-15 12:43:15,HYH,2012-02-23,2017-09-01,FAILED,$HYH: possibly delisted; no price data found  (1d 2012-02-23 -> 2017-09-02)  1 Failed download: ['HYH']: possibly delisted; no price data found  (1d 2012-02-23 -> 2017-09-02)
2026-02-15 12:43:16,HZN,2017-02-17,2021-02-22,SUCCESS,
2026-02-15 12:43:16,IAA,2016-08-07,2023-04-06,FAILED,$IAA: possibly delisted; no timezone found  1 Failed download: ['IAA']: possibly delisted; no timezone found
2026-02-15 12:43:16,IAI,2013-12-14,2017-12-15,SUCCESS,
2026-02-15 12:43:16,IAT,2017-03-25,2021-05-05,SUCCESS,
2026-02-15 12:43:17,IBB,2014-02-23,2020-05-08,SUCCESS,
2026-02-15 12:43:17,IBDO,2019-06-30,2023-07-13,SUCCESS,
2026-02-15 12:43:17,IBDQ,2019-06-30,2026-02-15,SUCCESS,
2026-02-15 12:43:17,IBDRY,2016-01-30,2024-08-13,SUCCESS,
2026-02-15 12:43:17,IBDSF,2022-10-21,2026-02-15,SUCCESS,
2026-02-15 12:43:17,IBIT,2022-01-08,2026-02-15,SUCCESS,
2026-02-15 12:43:17,IBKC,2012-05-06,2020-12-11,FAILED,$IBKC: possibly delisted; no timezone found  1 Failed download: ['IBKC']: possibly delisted; no timezone found
2026-02-15 12:43:18,IBKR,2015-12-18,2026-02-15,SUCCESS,
2026-02-15 12:43:18,IBM,2013-06-07,2026-02-15,SUCCESS,
2026-02-15 12:43:18,IBN,2016-06-24,2026-02-15,SUCCESS,
2026-02-15 12:43:18,IBP,2014-11-22,2026-02-15,SUCCESS,
2026-02-15 12:43:18,IBUY,2018-06-03,2022-09-23,SUCCESS,
2026-02-15 12:43:19,ICE,2015-02-27,2026-02-15,SUCCESS,
2026-02-15 12:43:19,ICFI,2014-09-28,2026-02-15,SUCCESS,
2026-02-15 12:43:19,ICHR,2014-06-13,2026-02-15,SUCCESS,
2026-02-15 12:43:19,ICLR,2016-08-07,2025-09-08,SUCCESS,
2026-02-15 12:43:19,ICON,2012-02-13,2026-02-15,SUCCESS,
2026-02-15 12:43:19,ICSH,2018-05-12,2022-07-18,SUCCESS,
2026-02-15 12:43:19,ICUI,2012-02-13,2026-02-15,SUCCESS,
2026-02-15 12:43:19,IDA,2017-03-31,2026-02-15,SUCCESS,
2026-02-15 12:43:20,IDTI,2015-09-18,2019-10-09,FAILED,$IDTI: possibly delisted; no timezone found  1 Failed download: ['IDTI']: possibly delisted; no timezone found
2026-02-15 12:43:20,IDXX,2016-02-26,2026-02-15,SUCCESS,
2026-02-15 12:43:20,IEF,2017-10-09,2026-02-15,SUCCESS,
2026-02-15 12:43:20,IEI,2021-09-06,2026-02-15,SUCCESS,
2026-02-15 12:43:20,IEX,2016-03-25,2026-02-15,SUCCESS,
2026-02-15 12:43:21,IEZ,2015-11-21,2019-12-12,SUCCESS,
2026-02-15 12:43:21,IFF,2015-07-27,2026-02-15,SUCCESS,
2026-02-15 12:43:21,IFNNY,2014-05-30,2026-02-15,SUCCESS,
2026-02-15 12:43:21,IGIB,2015-08-01,2019-08-01,SUCCESS,
2026-02-15 12:43:21,IHF,2022-09-24,2026-02-15,SUCCESS,
2026-02-15 12:43:21,IHG,2016-05-28,2024-08-13,SUCCESS,
2026-02-15 12:43:22,IHS,2016-12-27,2021-01-18,SUCCESS,
2026-02-15 12:43:22,II,2016-04-01,2020-05-14,FAILED,$II: possibly delisted; no price data found  (1d 2016-04-01 -> 2020-05-15)  1 Failed download: ['II']: possibly delisted; no price data found  (1d 2016-04-01 -> 2020-05-15)
2026-02-15 12:43:22,IIN,2015-07-26,2019-08-21,FAILED,$IIN: possibly delisted; no timezone found  1 Failed download: ['IIN']: possibly delisted; no timezone found
2026-02-15 12:43:22,IIVI,2016-11-05,2020-11-06,FAILED,$IIVI: possibly delisted; no timezone found  1 Failed download: ['IIVI']: possibly delisted; no timezone found
2026-02-15 12:43:22,IJJ,2014-01-04,2018-04-06,SUCCESS,
2026-02-15 12:43:23,IJR,2015-08-08,2026-02-15,SUCCESS,
2026-02-15 12:43:23,ILMN,2014-07-24,2026-02-15,SUCCESS,
2026-02-15 12:43:23,ILPT,2016-01-28,2023-02-06,SUCCESS,
2026-02-15 12:43:23,IMO,2021-10-29,2026-02-15,SUCCESS,
2026-02-15 12:43:23,INCY,2014-09-08,2026-02-15,SUCCESS,
2026-02-15 12:43:24,INFI,2014-10-12,2019-08-06,FAILED,"$INFI.V: possibly delisted; no price data found  (1d 2014-10-12 -> 2019-08-07) (Yahoo error = ""Data doesn't exist for startDate = 1413086400, endDate = 1565150400"")  1 Failed download: ['INFI.V']: possibly delisted; no price data found  (1d 2014-10-12 -> 2019-08-07) (Yahoo error = ""Data doesn't exist for startDate = 1413086400, endDate = 1565150400"")"
2026-02-15 12:43:24,INFO,2015-06-26,2023-02-13,FAILED,"$INFO: possibly delisted; no price data found  (1d 2015-06-26 -> 2023-02-14) (Yahoo error = ""Data doesn't exist for startDate = 1435291200, endDate = 1676350800"")  1 Failed download: ['INFO']: possibly delisted; no price data found  (1d 2015-06-26 -> 2023-02-14) (Yahoo error = ""Data doesn't exist for startDate = 1435291200, endDate = 1676350800"")"
2026-02-15 12:43:24,INFR,2017-06-10,2021-07-12,FAILED,"$INFR: possibly delisted; no price data found  (1d 2017-06-10 -> 2021-07-13) (Yahoo error = ""Data doesn't exist for startDate = 1497067200, endDate = 1626148800"")  1 Failed download: ['INFR']: possibly delisted; no price data found  (1d 2017-06-10 -> 2021-07-13) (Yahoo error = ""Data doesn't exist for startDate = 1497067200, endDate = 1626148800"")"
2026-02-15 12:43:25,INFY,2014-06-20,2026-02-15,SUCCESS,
2026-02-15 12:43:25,ING,2014-07-11,2026-02-15,SUCCESS,
2026-02-15 12:43:25,INGIY,2015-11-19,2020-01-23,FAILED,$INGIY: possibly delisted; no timezone found  1 Failed download: ['INGIY']: possibly delisted; no timezone found
2026-02-15 12:43:25,INGR,2016-03-25,2026-02-15,SUCCESS,
2026-02-15 12:43:25,INMD,2016-11-15,2021-03-02,SUCCESS,
2026-02-15 12:43:25,INN,2020-07-12,2024-08-13,SUCCESS,
2026-02-15 12:43:26,INOD,2020-08-29,2025-03-31,SUCCESS,
2026-02-15 12:43:26,INOV,2015-05-08,2019-05-30,FAILED,"$INOV.JK: possibly delisted; no price data found  (1d 2015-05-08 -> 2019-05-31) (Yahoo error = ""Data doesn't exist for startDate = 1431018000, endDate = 1559235600"")  1 Failed download: ['INOV.JK']: possibly delisted; no price data found  (1d 2015-05-08 -> 2019-05-31) (Yahoo error = ""Data doesn't exist for startDate = 1431018000, endDate = 1559235600"")"
2026-02-15 12:43:26,INPAP,2022-10-14,2026-02-15,SUCCESS,
2026-02-15 12:43:26,INSM,2019-12-06,2026-02-15,SUCCESS,
2026-02-15 12:43:26,INSP,2020-04-10,2024-05-20,SUCCESS,
2026-02-15 12:43:27,INST,2016-04-18,2026-02-15,FAILED,$INST: possibly delisted; no timezone found  1 Failed download: ['INST']: possibly delisted; no timezone found
2026-02-15 12:43:27,INSW.V,2019-12-12,2024-01-22,FAILED,$INSW-V: possibly delisted; no timezone found  1 Failed download: ['INSW-V']: possibly delisted; no timezone found
2026-02-15 12:43:27,INTA,2020-09-18,2026-02-15,SUCCESS,
2026-02-15 12:43:27,INTC,2013-01-05,2026-02-15,SUCCESS,
2026-02-15 12:43:27,INTU,2015-06-21,2026-02-15,SUCCESS,
2026-02-15 12:43:28,INVA,2022-03-24,2026-02-15,SUCCESS,
