Timestamp,Ticker,Start_Date,End_Date,Status,Error
2026-01-26 22:41:57,TPX,2019-05-15,2026-01-26,FAILED,$TPX: possibly delisted; no timezone found  1 Failed download: ['TPX']: possibly delisted; no timezone found
2026-01-26 22:41:57,TPYP,2024-09-06,2026-01-26,SUCCESS,
2026-01-26 22:41:57,TREE,2020-02-13,2022-09-23,SUCCESS,
2026-01-26 22:41:57,TREX,2022-10-06,2024-05-13,SUCCESS,
2026-01-26 22:41:57,TRGP,2016-04-20,2026-01-26,SUCCESS,
2026-01-26 22:41:57,TRHC,2019-11-07,2022-08-26,FAILED,$TRHC: possibly delisted; no timezone found  1 Failed download: ['TRHC']: possibly delisted; no timezone found
2026-01-26 22:41:57,TRI,2017-07-17,2023-03-16,SUCCESS,
2026-01-26 22:41:58,TRIP,2015-06-15,2024-08-13,SUCCESS,
2026-01-26 22:41:58,TRIT,2021-04-13,2022-07-06,FAILED,$TRIT: possibly delisted; no timezone found  1 Failed download: ['TRIT']: possibly delisted; no timezone found
2026-01-26 22:41:58,TRMB,2019-06-24,2026-01-26,SUCCESS,
2026-01-26 22:41:58,TRMK,2019-06-24,2021-04-27,SUCCESS,
2026-01-26 22:41:58,TRN,2025-06-11,2026-01-26,SUCCESS,
2026-01-26 22:41:58,TRNO,2019-11-19,2023-03-03,SUCCESS,
2026-01-26 22:41:58,TROW,2016-10-31,2026-01-26,SUCCESS,
2026-01-26 22:41:59,TRP,2017-03-24,2026-01-26,SUCCESS,
2026-01-26 22:41:59,TRU,2019-01-29,2024-06-06,SUCCESS,
2026-01-26 22:41:59,TRUMY,2023-02-27,2024-08-13,SUCCESS,
2026-01-26 22:41:59,TRUP,2018-10-10,2023-08-14,SUCCESS,
2026-01-26 22:41:59,TRV,2017-02-22,2026-01-26,SUCCESS,
2026-01-26 22:42:00,TRXC,2017-10-17,2019-08-06,FAILED,$TRXC: possibly delisted; no timezone found  1 Failed download: ['TRXC']: possibly delisted; no timezone found
2026-01-26 22:42:00,TRYIY,2018-10-17,2024-08-13,SUCCESS,
2026-01-26 22:42:00,TS,2018-12-21,2021-12-02,SUCCESS,
2026-01-26 22:42:00,TSCDF,2021-01-11,2024-05-13,SUCCESS,
2026-01-26 22:42:00,TSCDY,2019-03-25,2023-04-19,SUCCESS,
2026-01-26 22:42:01,TSCO,2016-11-30,2026-01-26,SUCCESS,
2026-01-26 22:42:01,TSLA,2017-01-30,2026-01-26,SUCCESS,
2026-01-26 22:42:01,TSM,2017-06-15,2026-01-26,SUCCESS,
2026-01-26 22:42:01,TSN,2017-03-21,2026-01-26,SUCCESS,
2026-01-26 22:42:01,TSS,2018-12-20,2022-11-08,FAILED,$TSS: possibly delisted; no timezone found  1 Failed download: ['TSS']: possibly delisted; no timezone found
2026-01-26 22:42:01,TT,2020-03-05,2026-01-26,SUCCESS,
2026-01-26 22:42:02,TTAN,2025-06-11,2026-01-26,SUCCESS,
2026-01-26 22:42:02,TTC,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:42:02,TTD,2018-08-10,2026-01-26,SUCCESS,
2026-01-26 22:42:02,TTDKY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:42:02,TTE,2021-06-04,2026-01-26,SUCCESS,
2026-01-26 22:42:02,TTEK,2020-12-22,2022-07-13,SUCCESS,
2026-01-26 22:42:02,TTM,2018-05-15,2019-06-05,FAILED,$TTM: possibly delisted; no timezone found  1 Failed download: ['TTM']: possibly delisted; no timezone found
2026-01-26 22:42:03,TTNDY,2023-02-27,2026-01-26,SUCCESS,
2026-01-26 22:42:03,TTP,2018-01-17,2019-02-07,FAILED,$TTP: possibly delisted; no timezone found  1 Failed download: ['TTP']: possibly delisted; no timezone found
2026-01-26 22:42:03,TTWO,2018-09-05,2026-01-26,SUCCESS,
2026-01-26 22:42:03,TU,2015-05-27,2024-02-02,SUCCESS,
2026-01-26 22:42:03,TUMI,2015-02-13,2016-02-26,FAILED, $TUMI: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)  1 Failed download: ['TUMI']: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)
2026-01-26 22:42:03,TUP,2017-03-16,2020-09-11,FAILED,$TUP: possibly delisted; no timezone found  1 Failed download: ['TUP']: possibly delisted; no timezone found
2026-01-26 22:42:04,TVPT,2019-01-04,2020-03-06,SUCCESS,
2026-01-26 22:42:04,TVTY,2019-09-11,2020-10-20,FAILED,$TVTY: possibly delisted; no timezone found  1 Failed download: ['TVTY']: possibly delisted; no timezone found
2026-01-26 22:42:04,TW,2025-03-20,2026-01-26,SUCCESS,
2026-01-26 22:42:04,TWKS,2022-03-15,2024-11-11,FAILED,$TWKS: possibly delisted; no timezone found  1 Failed download: ['TWKS']: possibly delisted; no timezone found
2026-01-26 22:42:04,TWLO,2019-04-30,2026-01-26,SUCCESS,
2026-01-26 22:42:04,TWO,2017-04-04,2021-04-27,SUCCESS,
2026-01-26 22:42:05,TWOU,2018-11-30,2020-11-27,FAILED, $TWOU: possibly delisted; no price data found  (1d 2018-11-30 -> 2020-11-28)  1 Failed download: ['TWOU']: possibly delisted; no price data found  (1d 2018-11-30 -> 2020-11-28)
2026-01-26 22:42:05,TWST,2020-03-02,2023-04-25,SUCCESS,
2026-01-26 22:42:05,TWTR,2015-01-02,2023-12-01,FAILED,$TWTR: possibly delisted; no timezone found  1 Failed download: ['TWTR']: possibly delisted; no timezone found
2026-01-26 22:42:05,TWX,2017-01-05,2022-09-23,FAILED,"  1 Failed download: ['TWX']: TypeError(""Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."")"
2026-01-26 22:42:05,TX,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:42:05,TXN,2017-08-17,2026-01-26,SUCCESS,
2026-01-26 22:42:05,TXNM,2025-04-07,2026-01-26,SUCCESS,
2026-01-26 22:42:06,TXRH,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:42:06,TXT,2022-07-12,2026-01-26,SUCCESS,
2026-01-26 22:42:06,TYG,2021-12-20,2024-04-25,SUCCESS,
2026-01-26 22:42:06,TYL,2018-03-15,2026-01-26,SUCCESS,
2026-01-26 22:42:06,TYPE,2015-02-13,2016-02-26,FAILED,$TYPE: possibly delisted; no timezone found  1 Failed download: ['TYPE']: possibly delisted; no timezone found
2026-01-26 22:42:06,U,2022-11-07,2024-05-14,SUCCESS,
2026-01-26 22:42:06,UA,2015-02-20,2024-05-01,SUCCESS,
2026-01-26 22:42:07,UA.C,2016-06-28,2017-07-12,FAILED,$UA.C: possibly delisted; no timezone found  1 Failed download: ['UA.C']: possibly delisted; no timezone found
2026-01-26 22:42:07,UAA,2016-12-16,2025-01-13,SUCCESS,
2026-01-26 22:42:07,UAL,2017-04-04,2026-01-26,SUCCESS,
2026-01-26 22:42:07,UBA,2023-07-12,2024-08-13,FAILED,$UBA: possibly delisted; no timezone found  1 Failed download: ['UBA']: possibly delisted; no timezone found
2026-01-26 22:42:07,UBER,2019-08-12,2026-01-26,SUCCESS,
2026-01-26 22:42:08,UBNT,2019-03-01,2020-05-21,FAILED,$UBNT: possibly delisted; no timezone found  1 Failed download: ['UBNT']: possibly delisted; no timezone found
2026-01-26 22:42:08,UBS,2017-07-11,2026-01-26,SUCCESS,
2026-01-26 22:42:08,UBSI,2018-04-05,2026-01-26,SUCCESS,
2026-01-26 22:42:08,UCB,2025-03-31,2026-01-26,SUCCESS,
2026-01-26 22:42:08,UCBJY,2023-02-27,2026-01-26,SUCCESS,
2026-01-26 22:42:08,UCON,2019-09-03,2020-10-07,SUCCESS,
2026-01-26 22:42:08,UDR,2020-09-16,2026-01-26,SUCCESS,
2026-01-26 22:42:08,UE,2023-07-12,2026-01-26,SUCCESS,
2026-01-26 22:42:08,UEC,2022-04-11,2024-11-20,SUCCESS,
2026-01-26 22:42:09,UFPI,2021-04-09,2026-01-26,SUCCESS,
2026-01-26 22:42:09,UFS,2018-04-27,2020-03-09,FAILED,$UFS: possibly delisted; no timezone found  1 Failed download: ['UFS']: possibly delisted; no timezone found
2026-01-26 22:42:09,UGI,2022-02-17,2024-05-20,SUCCESS,
2026-01-26 22:42:09,UGRO,2022-04-18,2023-05-09,SUCCESS,
2026-01-26 22:42:09,UHAL,2018-02-28,2021-05-10,SUCCESS,
2026-01-26 22:42:10,UHID,2025-01-24,2026-01-26,FAILED,$UHID: possibly delisted; no timezone found  1 Failed download: ['UHID']: possibly delisted; no timezone found
2026-01-26 22:42:10,UHS,2018-12-17,2026-01-26,SUCCESS,
2026-01-26 22:42:10,UI,2019-12-12,2025-06-16,SUCCESS,
2026-01-26 22:42:10,UL,2015-01-13,2026-01-26,SUCCESS,
2026-01-26 22:42:10,ULTA,2017-10-18,2026-01-26,SUCCESS,
2026-01-26 22:42:11,ULTI,2018-06-07,2020-04-27,FAILED," $ULTI: possibly delisted; no price data found  (1d 2018-06-07 -> 2020-04-28) (Yahoo error = ""Data doesn't exist for startDate = 1528344000, endDate = 1588046400"")  1 Failed download: ['ULTI']: possibly delisted; no price data found  (1d 2018-06-07 -> 2020-04-28) (Yahoo error = ""Data doesn't exist for startDate = 1528344000, endDate = 1588046400"")"
2026-01-26 22:42:11,UMBF,2023-12-20,2026-01-26,SUCCESS,
2026-01-26 22:42:11,UMICY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:42:11,UMPQ,2018-04-19,2021-04-27,FAILED,$UMPQ: possibly delisted; no timezone found  1 Failed download: ['UMPQ']: possibly delisted; no timezone found
2026-01-26 22:42:11,UN,2017-03-16,2022-12-19,FAILED,$UN: possibly delisted; no timezone found  1 Failed download: ['UN']: possibly delisted; no timezone found
2026-01-26 22:42:11,UNCFF,2025-09-18,2026-01-26,SUCCESS,
2026-01-26 22:42:11,UNCHF,2019-04-10,2020-05-15,SUCCESS,
2026-01-26 22:42:12,UNCRY,2025-03-03,2026-01-26,SUCCESS,
2026-01-26 22:42:12,UNF,2019-01-23,2021-04-14,SUCCESS,
2026-01-26 22:42:12,UNFI,2018-01-11,2019-08-01,SUCCESS,
2026-01-26 22:42:12,UNH,2017-01-11,2026-01-26,SUCCESS,
2026-01-26 22:42:12,UNICY,2019-02-19,2026-01-26,SUCCESS,
2026-01-26 22:42:12,UNM,2019-08-14,2026-01-26,SUCCESS,
2026-01-26 22:42:12,UNP,2015-09-16,2026-01-26,SUCCESS,
2026-01-26 22:42:13,UNVR,2018-01-15,2022-03-16,FAILED,$UNVR: possibly delisted; no timezone found  1 Failed download: ['UNVR']: possibly delisted; no timezone found
2026-01-26 22:42:13,UOVEY,2017-07-11,2024-08-13,SUCCESS,
2026-01-26 22:42:13,UPLD,2020-04-02,2021-04-14,SUCCESS,
2026-01-26 22:42:14,UPMKF,2022-03-16,2023-04-19,SUCCESS,
2026-01-26 22:42:14,UPMKY,2018-12-21,2020-09-28,FAILED,$UPMKY: possibly delisted; no timezone found  1 Failed download: ['UPMKY']: possibly delisted; no timezone found
2026-01-26 22:42:14,UPMMY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:42:14,UPS,2017-03-02,2026-01-26,SUCCESS,
2026-01-26 22:42:14,UPST,2022-05-05,2023-05-22,SUCCESS,
2026-01-26 22:42:14,URBN,2017-05-11,2021-05-10,SUCCESS,
2026-01-26 22:42:14,URI,2017-02-21,2026-01-26,SUCCESS,
2026-01-26 22:42:14,URNM,2025-02-25,2026-01-26,SUCCESS,
2026-01-26 22:42:15,USAC,2020-06-10,2023-04-20,SUCCESS,
2026-01-26 22:42:15,USB,2016-09-23,2026-01-26,SUCCESS,
2026-01-26 22:42:15,USDP,2020-06-10,2024-12-05,SUCCESS,
2026-01-26 22:42:15,USFD,2019-02-27,2026-01-26,SUCCESS,
2026-01-26 22:42:15,USFR,2024-01-26,2025-01-27,SUCCESS,
2026-01-26 22:42:15,USG,2016-03-02,2019-07-08,FAILED," $USG: possibly delisted; no price data found  (1d 2016-03-02 -> 2019-07-09) (Yahoo error = ""Data doesn't exist for startDate = 1456894800, endDate = 1562644800"")  1 Failed download: ['USG']: possibly delisted; no price data found  (1d 2016-03-02 -> 2019-07-09) (Yahoo error = ""Data doesn't exist for startDate = 1456894800, endDate = 1562644800"")"
2026-01-26 22:42:15,USIG,2025-04-15,2026-01-26,SUCCESS,
2026-01-26 22:42:16,USMC,2019-07-24,2021-10-05,SUCCESS,
2026-01-26 22:42:16,USMV,2020-10-09,2021-11-08,SUCCESS,
2026-01-26 22:42:16,USO,2020-04-20,2023-12-01,SUCCESS,
2026-01-26 22:42:16,USPH,2023-05-24,2026-01-26,SUCCESS,
2026-01-26 22:42:16,UTGN,2019-03-20,2021-08-13,SUCCESS,
2026-01-26 22:42:16,UTHR,2019-03-06,2026-01-26,SUCCESS,
2026-01-26 22:42:16,UTX,2015-05-11,2024-08-12,FAILED,$UTX: possibly delisted; no timezone found  1 Failed download: ['UTX']: possibly delisted; no timezone found
2026-01-26 22:42:16,UTZ,2023-04-14,2026-01-26,SUCCESS,
2026-01-26 22:42:17,UUGRY,2018-12-21,2024-08-13,SUCCESS,
2026-01-26 22:42:17,UUUU,2022-04-11,2023-07-28,SUCCESS,
2026-01-26 22:42:17,UVSP,2025-05-12,2026-01-26,SUCCESS,
2026-01-26 22:42:17,UVV,2019-04-16,2023-08-07,SUCCESS,
2026-01-26 22:42:17,V,2016-01-20,2026-01-26,SUCCESS,
2026-01-26 22:42:17,VAC,2018-11-19,2024-05-20,SUCCESS,
2026-01-26 22:42:17,VACNY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:42:17,VADDX,2015-07-09,2016-07-15,SUCCESS,
2026-01-26 22:42:17,VAIAF,2018-07-16,2022-12-19,SUCCESS,
2026-01-26 22:42:17,VAL,2023-04-10,2024-08-13,SUCCESS,
2026-01-26 22:42:18,VALE,2018-08-28,2026-01-26,SUCCESS,
2026-01-26 22:42:18,VAR,2019-04-09,2022-06-01,FAILED,$VAR: possibly delisted; no timezone found  1 Failed download: ['VAR']: possibly delisted; no timezone found
2026-01-26 22:42:18,VAW,2020-11-05,2026-01-26,SUCCESS,
2026-01-26 22:42:18,VAXX,2023-12-20,2025-01-20,SUCCESS,
2026-01-26 22:42:18,VB,2018-10-03,2020-01-13,SUCCESS,
2026-01-26 22:42:19,VBTX,2022-03-09,2024-10-15,FAILED,$VBTX: possibly delisted; no timezone found  1 Failed download: ['VBTX']: possibly delisted; no timezone found
2026-01-26 22:42:19,VC,2019-02-19,2021-04-16,SUCCESS,
2026-01-26 22:42:19,VCISY,2023-07-10,2026-01-26,SUCCESS,
2026-01-26 22:42:19,VCR,2018-12-24,2020-01-03,SUCCESS,
2026-01-26 22:42:19,VCRA,2019-01-09,2021-04-27,FAILED,$VCRA: possibly delisted; no timezone found  1 Failed download: ['VCRA']: possibly delisted; no timezone found
2026-01-26 22:42:19,VCSH,2018-06-13,2025-08-06,SUCCESS,
2026-01-26 22:42:19,VCTR,2022-10-06,2024-05-13,SUCCESS,
2026-01-26 22:42:19,VCYT,2019-12-06,2026-01-26,SUCCESS,
2026-01-26 22:42:20,VDC,2019-07-24,2021-12-06,SUCCESS,
2026-01-26 22:42:20,VDMCY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:42:20,VEA,2017-05-18,2026-01-26,SUCCESS,
2026-01-26 22:42:20,VEEV,2018-10-17,2026-01-26,SUCCESS,
2026-01-26 22:42:20,VEOEY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:42:20,VET,2017-07-11,2020-04-15,SUCCESS,
2026-01-26 22:42:20,VEVIX,2017-05-25,2018-06-08,SUCCESS,
2026-01-26 22:42:20,VFC,2015-08-28,2026-01-26,SUCCESS,
2026-01-26 22:42:21,VFIJX,2019-12-31,2021-01-11,SUCCESS,
2026-01-26 22:42:21,VGK,2018-04-24,2019-05-14,SUCCESS,
2026-01-26 22:42:21,VGR,2018-12-21,2024-10-07,FAILED,$VGR: possibly delisted; no timezone found  1 Failed download: ['VGR']: possibly delisted; no timezone found
2026-01-26 22:42:21,VGRAX,2014-12-15,2016-01-13,FAILED, $VGRAX: possibly delisted; no price data found  (1d 2014-12-15 -> 2016-01-14)  1 Failed download: ['VGRAX']: possibly delisted; no price data found  (1d 2014-12-15 -> 2016-01-14)
2026-01-26 22:42:21,VGT,2019-01-10,2021-07-30,SUCCESS,
2026-01-26 22:42:21,VHT,2018-06-05,2019-06-11,SUCCESS,
2026-01-26 22:42:21,VIAB,2016-11-07,2021-01-11,FAILED,$VIAB: possibly delisted; no timezone found  1 Failed download: ['VIAB']: possibly delisted; no timezone found
2026-01-26 22:42:22,VIAC,2019-12-05,2023-09-04,FAILED,$VIAC: possibly delisted; no timezone found  1 Failed download: ['VIAC']: possibly delisted; no timezone found
2026-01-26 22:42:22,VIASP,2022-01-24,2026-01-06,SUCCESS,
2026-01-26 22:42:22,VIAV,2020-05-05,2026-01-26,SUCCESS,
2026-01-26 22:42:22,VICI,2019-03-20,2026-01-26,SUCCESS,
2026-01-26 22:42:22,VICR,2025-03-05,2026-01-26,SUCCESS,
2026-01-26 22:42:22,VIG,2019-12-03,2025-01-27,SUCCESS,
2026-01-26 22:42:22,VIK,2025-02-17,2026-01-26,SUCCESS,
2026-01-26 22:42:22,VILLX,2014-12-17,2017-03-03,SUCCESS,
2026-01-26 22:42:23,VIOT,2019-04-08,2022-08-26,SUCCESS,
2026-01-26 22:42:23,VIV,2017-07-11,2022-02-01,SUCCESS,
2026-01-26 22:42:23,VIV.V,2021-01-13,2024-05-13,FAILED,$VIV.V: possibly delisted; no timezone found  1 Failed download: ['VIV.V']: possibly delisted; no timezone found
2026-01-26 22:42:23,VIVO,2020-08-31,2022-08-26,FAILED,$VIVO: possibly delisted; no timezone found  1 Failed download: ['VIVO']: possibly delisted; no timezone found
2026-01-26 22:42:23,VLEEY,2018-11-19,2020-01-23,SUCCESS,
2026-01-26 22:42:24,VLO,2015-02-12,2026-01-26,SUCCESS,
2026-01-26 22:42:24,VLP,2015-07-28,2020-01-09,FAILED,"  1 Failed download: ['VLP']: TypeError(""Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."")"
2026-01-26 22:42:24,VLRS,2025-09-29,2026-01-26,SUCCESS,
2026-01-26 22:42:24,VLTO,2023-11-29,2025-08-14,SUCCESS,
2026-01-26 22:42:24,VLUE,2018-04-06,2021-11-08,SUCCESS,
2026-01-26 22:42:24,VLVLY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:42:24,VMC,2017-02-21,2026-01-26,SUCCESS,
2026-01-26 22:42:24,VMIIX,2015-07-09,2016-07-15,SUCCESS,
2026-01-26 22:42:25,VMW,2016-04-19,2025-05-09,FAILED,$VMW: possibly delisted; no timezone found  1 Failed download: ['VMW']: possibly delisted; no timezone found
2026-01-26 22:42:25,VNCE,2017-05-25,2019-08-06,SUCCESS,
2026-01-26 22:42:25,VNO,2019-12-18,2024-05-20,SUCCESS,
2026-01-26 22:42:25,VNOM,2025-06-24,2026-01-26,SUCCESS,
2026-01-26 22:42:25,VNQ,2018-08-01,2026-01-05,SUCCESS,
2026-01-26 22:42:25,VNQI,2024-09-06,2026-01-26,SUCCESS,
2026-01-26 22:42:25,VNT,2020-10-19,2026-01-26,SUCCESS,
2026-01-26 22:42:25,VO,2023-10-06,2024-10-08,SUCCESS,
2026-01-26 22:42:26,VOD,2016-09-28,2024-11-18,SUCCESS,
2026-01-26 22:42:26,VOE,2018-10-03,2020-01-13,SUCCESS,
2026-01-26 22:42:26,VOLVY,2022-02-17,2023-04-19,FAILED, $VOLVY: possibly delisted; no price data found  (1d 2022-02-17 -> 2023-04-20)  1 Failed download: ['VOLVY']: possibly delisted; no price data found  (1d 2022-02-17 -> 2023-04-20)
2026-01-26 22:42:26,VONE,2020-03-26,2022-07-27,SUCCESS,
2026-01-26 22:42:26,VOO,2020-10-16,2024-10-08,SUCCESS,
2026-01-26 22:42:26,VOPKY,2020-03-18,2021-12-02,SUCCESS,
2026-01-26 22:42:26,VOX,2021-03-05,2022-04-21,SUCCESS,
2026-01-26 22:42:26,VOYA,2016-07-11,2026-01-26,SUCCESS,
2026-01-26 22:42:26,VPFG,2014-12-18,2016-02-12,FAILED, $VPFG: possibly delisted; no price data found  (1d 2014-12-18 -> 2016-02-13)  1 Failed download: ['VPFG']: possibly delisted; no price data found  (1d 2014-12-18 -> 2016-02-13)
2026-01-26 22:42:26,VPU,2018-04-11,2022-04-22,SUCCESS,
2026-01-26 22:42:27,VRAI,2022-08-03,2023-09-12,SUCCESS,
2026-01-26 22:42:27,VRAY,2018-04-19,2019-07-08,FAILED,$VRAY: possibly delisted; no timezone found  1 Failed download: ['VRAY']: possibly delisted; no timezone found
2026-01-26 22:42:27,VRE,2025-06-11,2026-01-26,SUCCESS,
2026-01-26 22:42:28,VRM,2021-01-08,2022-12-22,FAILED," $VRM: possibly delisted; no price data found  (1d 2021-01-08 -> 2022-12-23) (Yahoo error = ""Data doesn't exist for startDate = 1610082000, endDate = 1671771600"")  1 Failed download: ['VRM']: possibly delisted; no price data found  (1d 2021-01-08 -> 2022-12-23) (Yahoo error = ""Data doesn't exist for startDate = 1610082000, endDate = 1671771600"")"
2026-01-26 22:42:28,VRNS,2019-06-24,2021-04-27,SUCCESS,
2026-01-26 22:42:28,VRP,2022-02-11,2023-02-15,SUCCESS,
2026-01-26 22:42:28,VRSK,2018-07-31,2026-01-26,SUCCESS,
2026-01-26 22:42:28,VRSN,2017-08-10,2026-01-26,SUCCESS,
2026-01-26 22:42:28,VRT,2020-10-07,2026-01-26,SUCCESS,
2026-01-26 22:42:28,VRTU,2018-12-31,2021-12-15,FAILED,$VRTU: possibly delisted; no timezone found  1 Failed download: ['VRTU']: possibly delisted; no timezone found
2026-01-26 22:42:29,VRTX,2015-05-13,2026-01-26,SUCCESS,
2026-01-26 22:42:29,VSAT,2016-12-22,2026-01-26,SUCCESS,
2026-01-26 22:42:29,VSCO,2021-08-20,2022-09-12,SUCCESS,
2026-01-26 22:42:29,VSH,2021-06-29,2026-01-26,SUCCESS,
2026-01-26 22:42:29,VSI,2015-02-13,2016-02-26,FAILED,$VSI: possibly delisted; no timezone found  1 Failed download: ['VSI']: possibly delisted; no timezone found
2026-01-26 22:42:29,VSLR,2019-08-09,2021-07-20,FAILED,$VSLR: possibly delisted; no timezone found  1 Failed download: ['VSLR']: possibly delisted; no timezone found
2026-01-26 22:42:30,VSM,2016-10-03,2019-11-18,FAILED,$VSM: possibly delisted; no timezone found  1 Failed download: ['VSM']: possibly delisted; no timezone found
2026-01-26 22:42:30,VSMIX,2015-07-09,2016-07-15,SUCCESS,
2026-01-26 22:42:30,VST,2019-03-12,2026-01-26,SUCCESS,
2026-01-26 22:42:30,VTI,2020-10-09,2021-11-08,SUCCESS,
2026-01-26 22:42:30,VTIP,2022-06-30,2023-07-13,SUCCESS,
2026-01-26 22:42:30,VTKLY,2017-09-08,2018-10-08,SUCCESS,
2026-01-26 22:42:30,VTNR,2022-07-18,2023-11-16,FAILED, $VTNR: possibly delisted; no price data found  (1d 2022-07-18 -> 2023-11-17)  1 Failed download: ['VTNR']: possibly delisted; no price data found  (1d 2022-07-18 -> 2023-11-17)
2026-01-26 22:42:30,VTR,2017-06-15,2026-01-26,SUCCESS,
2026-01-26 22:42:31,VTRS,2020-11-17,2026-01-26,SUCCESS,
2026-01-26 22:42:31,VTRSV,2022-06-16,2023-09-11,FAILED,$VTRSV: possibly delisted; no timezone found  1 Failed download: ['VTRSV']: possibly delisted; no timezone found
2026-01-26 22:42:31,VTS,2025-06-23,2026-01-26,SUCCESS,
2026-01-26 22:42:31,VTV,2018-12-24,2020-01-13,SUCCESS,
2026-01-26 22:42:31,VUG,2018-08-03,2025-01-24,SUCCESS,
2026-01-26 22:42:31,VUZI,2021-05-18,2025-02-11,SUCCESS,
2026-01-26 22:42:31,VV,2020-06-09,2021-07-12,SUCCESS,
2026-01-26 22:42:32,VVNT,2021-03-11,2022-06-14,FAILED,$VVNT: possibly delisted; no timezone found  1 Failed download: ['VVNT']: possibly delisted; no timezone found
2026-01-26 22:42:32,VWAGY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:42:32,VWAPY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:42:32,VWDRY,2020-02-11,2021-03-15,SUCCESS,
2026-01-26 22:42:32,VWO,2015-12-29,2026-01-26,SUCCESS,
2026-01-26 22:42:32,VWUAX,2025-11-06,2026-01-26,SUCCESS,
2026-01-26 22:42:32,VWUSX,2025-11-06,2026-01-26,SUCCESS,
2026-01-26 22:42:32,VXX,2020-11-16,2022-05-03,SUCCESS,
2026-01-26 22:42:32,VYM,2022-11-02,2023-12-13,SUCCESS,
2026-01-26 22:42:33,VZ,2015-06-04,2026-01-26,SUCCESS,
2026-01-26 22:42:33,W,2018-01-08,2025-02-17,SUCCESS,
2026-01-26 22:42:33,WAB,2018-06-01,2026-01-26,SUCCESS,
2026-01-26 22:42:33,WAFD,2019-03-06,2021-04-27,SUCCESS,
2026-01-26 22:42:33,WAGE,2015-02-13,2020-07-29,FAILED,$WAGE: possibly delisted; no timezone found  1 Failed download: ['WAGE']: possibly delisted; no timezone found
2026-01-26 22:42:34,WAIR,2021-01-12,2022-02-10,FAILED,$WAIR: possibly delisted; no timezone found  1 Failed download: ['WAIR']: possibly delisted; no timezone found
2026-01-26 22:42:34,WAL,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:42:34,WASCX,2014-12-11,2016-01-11,SUCCESS,
2026-01-26 22:42:34,WASH,2019-03-25,2020-04-15,SUCCESS,
2026-01-26 22:42:34,WAT,2019-06-26,2026-01-26,SUCCESS,
2026-01-26 22:42:34,WB,2017-09-26,2021-04-27,SUCCESS,
2026-01-26 22:42:34,WBA,2015-01-05,2026-01-26,FAILED,$WBA: possibly delisted; no timezone found  1 Failed download: ['WBA']: possibly delisted; no timezone found
2026-01-26 22:42:35,WBC,2018-06-07,2020-07-01,FAILED,$WBC: possibly delisted; no timezone found  1 Failed download: ['WBC']: possibly delisted; no timezone found
2026-01-26 22:42:35,WBD,2022-04-08,2026-01-26,SUCCESS,
