Traded,Filed,BioGuideID,Ticker,Trade_Size_USD,clf_prob,Ticker_Sector,Ticker_Industry
2025-10-30,2025-11-21,M001136,PLTR,1001.0,0.25230858,Technology,Software - Infrastructure
2025-06-30,2025-07-01,F000110,JPM,15001.0,0.2520624,Financial Services,Banks - Diversified
2025-06-09,2025-08-13,M001136,BUD,1001.0,0.25045067,Consumer Defensive,Beverages - Brewers
2025-06-09,2025-08-13,M001136,PHI,1001.0,0.2500415,Communication Services,Telecom Services
2025-11-12,2025-12-15,C001123,KVUE,1001.0,0.24972065,Consumer Defensive,Household & Personal Products
2025-07-22,2025-08-13,M001136,ALV,1001.0,0.24907102,Consumer Cyclical,Auto Parts
2025-02-26,2025-03-06,C001123,TSLA,1001.0,0.24887227,Consumer Cyclical,Auto Manufacturers
2025-11-19,2025-12-15,C001123,BABA,15001.0,0.2487435,Consumer Cyclical,Internet Retail
2025-06-17,2025-08-13,M001136,TMUS,1001.0,0.24868475,Communication Services,Telecom Services
2025-02-24,2026-01-13,L000595,AIG,1001.0,0.24853438,Financial Services,Insurance - Diversified
2025-04-02,2025-04-16,W000821,LVMUY,1001.0,0.24851152,Consumer Cyclical,Luxury Goods
2025-09-25,2025-10-22,M001136,FMC,1001.0,0.2483506,Basic Materials,Agricultural Inputs
2025-11-18,2025-12-15,C001123,DASH,1001.0,0.24810445,Consumer Cyclical,Internet Retail
2025-11-18,2025-12-15,C001123,MRK,1001.0,0.24809359,Healthcare,Drug Manufacturers - General
2025-04-08,2025-05-08,B001327,TTWO,1001.0,0.24808414,Communication Services,Electronic Gaming & Multimedia
2025-04-05,2025-05-14,G000583,MMM,1001.0,0.24793702,Industrials,Conglomerates
2025-02-24,2025-03-09,S001229,BC,15001.0,0.2476787,Consumer Cyclical,Recreational Vehicles
2025-10-30,2025-11-21,M001136,TER,1001.0,0.24757805,Technology,Semiconductor Equipment & Materials
2025-07-13,2025-08-09,L000597,HURA,50001.0,0.24747942,Healthcare,Biotechnology
2025-03-03,2025-04-16,W000821,SCGLY,1001.0,0.24708946,Financial Services,Banks - Regional
2025-06-11,2025-08-13,M001136,BF.B,1001.0,0.24679363,,
2025-10-30,2025-11-21,M001136,DDOG,1001.0,0.24676266,Technology,Software - Application
2025-10-21,2025-11-18,C001123,BCLYF,1001.0,0.24661358,Financial Services,Banks - Diversified
2025-04-07,2025-05-08,S001229,UPS,50001.0,0.24634936,Industrials,Integrated Freight & Logistics
2025-10-30,2025-11-21,M001136,AXP,1001.0,0.2463445,Financial Services,Credit Services
2025-03-03,2025-04-16,W000821,TM,1001.0,0.24627306,Consumer Cyclical,Auto Manufacturers
2025-03-03,2025-04-16,W000821,UNCRY,1001.0,0.24615957,Financial Services,Banks - Regional
2025-12-19,2026-01-12,C001123,SQ,1001.0,0.24603039,,
2025-11-03,2026-01-13,L000595,DIS,1001.0,0.245933,Communication Services,Entertainment
2025-03-20,2025-04-14,D000032,ANET,2002.0,0.24592234,Technology,Computer Hardware
2025-10-01,2025-10-10,C001123,SARO,1001.0,0.24576977,Industrials,Aerospace & Defense
2025-10-30,2025-11-21,M001136,CNM,1001.0,0.24562049,Industrials,Industrial Distribution
2025-09-10,2025-10-10,H001094,GDDY,1001.0,0.24560168,Technology,Software - Infrastructure
2025-11-18,2025-12-15,C001123,CMG,1001.0,0.24534677,Consumer Cyclical,Restaurants
2025-10-30,2025-11-21,M001136,ALEX,1001.0,0.24510431,Real Estate,REIT - Retail
2025-04-11,2025-05-14,J000310,MMM,1001.0,0.24486636,Industrials,Conglomerates
2025-05-08,2025-06-22,S001229,COIN,15001.0,0.24476233,Financial Services,Financial Data & Stock Exchanges
2025-04-20,2025-04-27,L000566,FMAO,1001.0,0.24450958,Financial Services,Banks - Regional
2025-07-16,2025-08-06,F000110,MSFT,80003.0,0.2444929,Technology,Software - Infrastructure
2025-10-30,2025-11-21,M001136,VRT,1001.0,0.24414735,Industrials,Electrical Equipment & Parts
2025-06-09,2025-08-13,M001136,BABA,1001.0,0.24402332,Consumer Cyclical,Internet Retail
2025-07-21,2025-08-18,K000383,NVDA,1001.0,0.24397889,Technology,Semiconductors
2025-10-30,2025-11-21,M001136,ROIV,1001.0,0.24386775,Healthcare,Biotechnology
2025-10-31,2025-11-12,F000110,CLS,15001.0,0.24380964,Technology,Electronic Components
2026-01-20,2026-01-23,L000566,FMAO,1001.0,0.2435595,Financial Services,Banks - Regional
2025-05-14,2025-05-19,G000596,CVX,1001.0,0.24332057,Energy,Oil & Gas Integrated
2025-06-05,2025-06-08,L000566,FMAO,15001.0,0.2432297,Financial Services,Banks - Regional
2025-12-19,2026-01-12,C001123,INVH,1001.0,0.24320434,Real Estate,REIT - Residential
2025-08-05,2025-09-12,C001123,OXY,1001.0,0.24318857,Energy,Oil & Gas E&P
2025-04-17,2025-05-06,C001123,CRNX,1001.0,0.24244067,Healthcare,Biotechnology
2025-08-05,2025-09-12,C001123,APA,1001.0,0.2423435,Energy,Oil & Gas E&P
2025-11-18,2025-12-15,C001123,ZTS,1001.0,0.24213108,Healthcare,Drug Manufacturers - Specialty & Generic
2025-12-29,2026-01-16,M001190,ELV,15001.0,0.2412216,Healthcare,Healthcare Plans
2024-10-23,2026-01-13,L000595,WSM,1001.0,0.24121903,Consumer Cyclical,Specialty Retail
2025-06-09,2025-08-13,M001136,NVS,1001.0,0.241165,Healthcare,Drug Manufacturers - General
2025-07-16,2025-08-13,M001136,MSFT,1001.0,0.23975502,Technology,Software - Infrastructure
2025-03-13,2025-04-10,G000583,DASH,1001.0,0.2397074,Consumer Cyclical,Internet Retail
2025-06-25,2025-07-01,F000110,PLTR,1001.0,0.23935184,Technology,Software - Infrastructure
2025-06-17,2025-08-13,M001136,CTRA,1001.0,0.23892769,Energy,Oil & Gas E&P
2025-04-08,2025-05-08,B001327,RCL,1001.0,0.23832919,Consumer Cyclical,Travel Services
2025-01-31,2025-02-19,K000398,MSFT,1001.0,0.23827428,Technology,Software - Infrastructure
2025-03-03,2025-04-16,W000821,SHEL,1001.0,0.23791416,Energy,Oil & Gas Integrated
2023-03-15,2025-09-17,M001218,APD,1001.0,0.23787849,Basic Materials,Specialty Chemicals
2024-10-29,2025-09-12,H001094,ARES,1001.0,0.23766531,Financial Services,Asset Management
2025-04-03,2025-04-17,E000296,NVDA,1001.0,0.23758957,Technology,Semiconductors
2025-08-26,2025-09-12,C001123,APG,1001.0,0.23758416,Industrials,Engineering & Construction
2025-06-17,2025-08-13,M001136,AXP,1001.0,0.23667146,Financial Services,Credit Services
2025-03-04,2025-04-16,W000821,CFRUY,1001.0,0.2363434,Consumer Cyclical,Luxury Goods
2025-07-22,2025-08-13,M001136,WHR,1001.0,0.2361781,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
2025-08-07,2025-09-12,C001123,HESAF,1001.0,0.23548588,Consumer Cyclical,Luxury Goods
2025-03-03,2025-03-27,B001327,INTC,1001.0,0.2352937,Technology,Semiconductors
2025-03-03,2025-03-06,C001123,HLMN,1001.0,0.2350739,Industrials,Tools & Accessories
2025-10-30,2025-11-21,M001136,AVB,1001.0,0.23420995,Real Estate,REIT - Residential
2025-07-07,2025-08-14,C001123,GPOR,1001.0,0.23356338,Energy,Oil & Gas E&P
2025-06-17,2025-08-13,M001136,HPE,1001.0,0.2334417,Technology,Communication Equipment
2025-04-08,2025-05-08,B001327,DASH,1001.0,0.233439,Consumer Cyclical,Internet Retail
2025-03-31,2025-04-11,S001229,UCB,15001.0,0.23342767,Financial Services,Banks - Regional
2025-12-19,2026-01-12,C001123,MRK,1001.0,0.23341426,Healthcare,Drug Manufacturers - General
2025-09-03,2025-09-30,F000110,AMZN,100001.0,0.23339084,Consumer Cyclical,Internet Retail
2025-12-29,2026-01-16,M001190,ISRG,15001.0,0.23307417,Healthcare,Medical Instruments & Supplies
2023-03-15,2025-09-17,M001218,MDT,1001.0,0.23302767,Healthcare,Medical Devices
2024-12-04,2025-09-12,H001094,ANET,1001.0,0.23256287,Technology,Computer Hardware
2025-03-31,2025-04-11,S001229,TTD,15001.0,0.23239467,Communication Services,Advertising Agencies
2025-08-28,2025-08-29,G000596,UPS,1001.0,0.23226862,Industrials,Integrated Freight & Logistics
2025-03-21,2025-04-16,W000821,MUFG,1001.0,0.2322429,Financial Services,Banks - Diversified
2025-07-16,2025-08-13,M001136,FUN,1001.0,0.23221661,Consumer Cyclical,Leisure
2025-03-13,2025-04-11,S001229,BUSE,15001.0,0.23216665,Financial Services,Banks - Regional
2025-08-04,2025-09-12,M001136,RHP,1001.0,0.23216099,Real Estate,REIT - Hotel & Motel
2025-11-12,2025-12-15,C001123,SBAC,1001.0,0.23194602,Real Estate,REIT - Specialty
2025-03-31,2025-04-07,C001123,BA,1001.0,0.23148263,Industrials,Aerospace & Defense
2025-06-11,2025-08-13,M001136,SAIC,1001.0,0.23111308,Technology,Information Technology Services
2025-05-20,2025-06-03,F000450,HTGC,1001.0,0.23109734,Financial Services,Asset Management
2025-06-11,2025-08-13,M001136,EVTC,1001.0,0.23057386,Technology,Software - Infrastructure
2025-06-17,2025-08-13,M001136,EMN,1001.0,0.23036058,Basic Materials,Specialty Chemicals
2025-01-15,2025-02-12,J000310,SMCI,1001.0,0.23022331,Technology,Computer Hardware
2025-07-16,2025-08-06,F000110,ARM,50001.0,0.23012236,Technology,Semiconductors
2025-06-11,2025-08-13,M001136,TRN,1001.0,0.22987846,Industrials,Railroads
2025-03-04,2025-04-16,W000821,UNP,1001.0,0.2295147,Industrials,Railroads
2025-06-09,2025-08-13,M001136,AZN,1001.0,0.22936735,Healthcare,Drug Manufacturers - General
2025-06-11,2025-08-13,M001136,THC,1001.0,0.22901613,Healthcare,Medical Care Facilities
2025-03-20,2025-08-13,M001136,VRT,1001.0,0.22899646,Industrials,Electrical Equipment & Parts
2025-10-30,2025-11-21,M001136,SF,1001.0,0.22893523,Financial Services,Capital Markets
2025-07-22,2025-08-13,M001136,ABBV,1001.0,0.22890769,Healthcare,Drug Manufacturers - General
2025-07-10,2025-08-13,M001136,PANW,1001.0,0.22875091,Technology,Software - Infrastructure
2025-11-18,2025-12-15,C001123,TDG,1001.0,0.22872046,Industrials,Aerospace & Defense
2025-11-18,2025-12-15,C001123,TSLA,1001.0,0.22847937,Consumer Cyclical,Auto Manufacturers
2025-07-16,2025-08-13,M001136,META,1001.0,0.22843404,Communication Services,Internet Content & Information
2025-01-31,2026-01-13,L000595,C,1001.0,0.228275,Financial Services,Banks - Diversified
2025-02-03,2025-02-27,M001190,DELL,1001.0,0.22821867,Technology,Computer Hardware
2025-07-18,2025-08-14,C001123,GPOR,1001.0,0.22794451,Energy,Oil & Gas E&P
2025-06-11,2025-08-13,M001136,MIDD,1001.0,0.22779985,Industrials,Specialty Industrial Machinery
2025-10-30,2025-11-21,M001136,NVO,1001.0,0.22777547,Healthcare,Drug Manufacturers - General
2025-02-05,2025-02-25,K000375,MSFT,1001.0,0.22763485,Technology,Software - Infrastructure
2025-06-17,2025-08-13,M001136,ASML,1001.0,0.22754242,Technology,Semiconductor Equipment & Materials
2025-10-30,2025-11-21,M001136,IEX,1001.0,0.22750184,Industrials,Specialty Industrial Machinery
2025-08-04,2025-09-12,M001136,UPS,1001.0,0.22744296,Industrials,Integrated Freight & Logistics
2025-05-08,2025-06-22,S001229,DXCM,15001.0,0.2274003,Healthcare,Medical Devices
2025-01-15,2025-02-12,J000310,ENPH,1001.0,0.22731797,Technology,Solar
2025-08-04,2025-09-12,M001136,MGY,1001.0,0.22713599,Energy,Oil & Gas E&P
2024-09-26,2025-08-20,T000486,USB,1001.0,0.22703694,Financial Services,Banks - Regional
2025-01-14,2025-09-12,H001094,NVDA,1001.0,0.22694756,Technology,Semiconductors
2025-06-11,2025-08-13,M001136,CASY,1001.0,0.22690675,Consumer Cyclical,Specialty Retail
2025-06-24,2025-07-08,B001327,COIN,1001.0,0.2264756,Financial Services,Financial Data & Stock Exchanges
2025-08-13,2025-09-12,M001136,ANET,1001.0,0.22642773,Technology,Computer Hardware
2025-04-16,2025-05-14,B001236,MSFT,1001.0,0.22618851,Technology,Software - Infrastructure
2025-07-30,2025-08-05,M001236,DNUT,15001.0,0.22579545,Consumer Defensive,Grocery Stores
2025-02-13,2025-02-27,M001190,MSFT,50001.0,0.22570854,Technology,Software - Infrastructure
2025-11-18,2025-12-15,C001123,OKE,1001.0,0.22547011,Energy,Oil & Gas Midstream
2025-12-10,2026-01-12,C001123,SYK,1001.0,0.22509664,Healthcare,Medical Devices
2025-06-17,2025-08-13,M001136,NOW,1001.0,0.22500242,Technology,Software - Application
2025-02-24,2025-03-09,S001229,NVDA,15001.0,0.22456503,Technology,Semiconductors
2025-09-11,2025-10-22,M001136,SBAC,1001.0,0.22419399,Real Estate,REIT - Specialty
2025-09-18,2025-10-06,M001232,STE,1001.0,0.22397716,Healthcare,Medical Devices
2025-11-19,2025-12-01,F000450,HTGC,1001.0,0.22384621,Financial Services,Asset Management
2025-08-04,2025-08-15,G000596,UPS,1001.0,0.22313993,Industrials,Integrated Freight & Logistics
2025-12-29,2026-01-16,M001190,GS,15001.0,0.22297394,Financial Services,Capital Markets
2024-10-29,2025-09-12,H001094,GE,1001.0,0.22176127,Industrials,Aerospace & Defense
2025-10-21,2025-11-18,C001123,MHVYF,1001.0,0.22171125,Industrials,Specialty Industrial Machinery
2025-12-11,2026-01-15,N000189,TMUS,1001.0,0.22170426,Communication Services,Telecom Services
2025-01-24,2025-09-12,H001094,MS,1001.0,0.21980645,Financial Services,Capital Markets
2025-11-18,2025-12-15,C001123,BRO,1001.0,0.21966018,Financial Services,Insurance Brokers
2024-10-23,2026-01-13,L000595,SAIA,1001.0,0.21954994,Industrials,Trucking
2025-07-16,2025-08-06,F000110,SOUN,1001.0,0.21952714,Technology,Software - Application
2025-12-19,2026-01-12,C001123,CLX,1001.0,0.21940385,Consumer Defensive,Household & Personal Products
2024-08-07,2025-07-03,F000472,JPM,1001.0,0.21937336,Financial Services,Banks - Diversified
2025-08-05,2025-09-12,C001123,HUM,1001.0,0.21845765,Healthcare,Healthcare Plans
2025-05-08,2025-06-22,S001229,AXP,15001.0,0.21843286,Financial Services,Credit Services
2025-08-05,2025-09-12,C001123,TAP,1001.0,0.21838163,Consumer Defensive,Beverages - Brewers
2025-10-30,2025-11-21,M001136,BK,1001.0,0.218362,Financial Services,Banks - Diversified
2025-02-26,2025-03-06,C001123,MSFT,15001.0,0.21797751,Technology,Software - Infrastructure
2025-10-30,2025-11-21,M001136,NCLH,1001.0,0.21732967,Consumer Cyclical,Travel Services
2025-10-30,2025-11-21,M001136,BWXT,1001.0,0.2172472,Industrials,Aerospace & Defense
2025-04-08,2025-05-08,B001327,ZBH,1001.0,0.21671617,Healthcare,Medical Devices
2025-07-22,2025-08-13,M001136,NOVT,1001.0,0.21660551,Technology,Scientific & Technical Instruments
2025-10-30,2025-11-21,M001136,JD,1001.0,0.21635817,Consumer Cyclical,Internet Retail
2025-10-07,2025-11-14,J000310,CARR,1001.0,0.21631537,Industrials,Building Products & Equipment
2025-04-07,2025-05-08,S001229,LULU,15001.0,0.21537782,Consumer Cyclical,Apparel Retail
2025-05-14,2025-06-02,T000490,FITB,1001.0,0.2148414,Financial Services,Banks - Regional
2025-10-30,2025-11-12,M001236,LGIH,15001.0,0.21471356,Consumer Cyclical,Residential Construction
2025-10-30,2025-11-21,M001136,ACIW,1001.0,0.21467404,Technology,Software - Infrastructure
2025-11-06,2025-11-07,G000596,PG,15001.0,0.21420713,Consumer Defensive,Household & Personal Products
2025-06-11,2025-08-13,M001136,AVNT,1001.0,0.21404368,Basic Materials,Specialty Chemicals
2024-10-23,2026-01-13,L000595,SYK,1001.0,0.21368201,Healthcare,Medical Devices
2024-10-23,2026-01-13,L000595,PINS,1001.0,0.21305908,Communication Services,Internet Content & Information
2025-05-06,2025-06-06,C001123,SEI,1001.0,0.21242516,Energy,Oil & Gas Equipment & Services
2025-04-09,2025-04-30,M001243,BITB,15001.0,0.21242188,,
2025-04-17,2025-05-06,C001123,AGIO,1001.0,0.21229663,Healthcare,Biotechnology
2025-04-04,2025-04-22,B001327,OKTA,1001.0,0.21224742,Technology,Software - Infrastructure
2025-09-11,2025-09-27,G000596,DUK,1001.0,0.21210358,Utilities,Utilities - Regulated Electric
2025-04-29,2025-05-06,C001123,YUM,1001.0,0.21166898,Consumer Cyclical,Restaurants
2025-10-30,2025-11-21,M001136,AZN,1001.0,0.21147832,Healthcare,Drug Manufacturers - General
2025-05-08,2025-06-22,S001229,LEN,15001.0,0.21140426,Consumer Cyclical,Residential Construction
2025-10-30,2025-11-21,M001136,PFGC,1001.0,0.21122214,Consumer Defensive,Food Distribution
2025-03-03,2025-03-27,B001327,BABA,1001.0,0.21079782,Consumer Cyclical,Internet Retail
2025-07-22,2025-08-13,M001136,AMAT,1001.0,0.21073009,Technology,Semiconductor Equipment & Materials
2025-04-10,2025-05-24,D000032,APH,2002.0,0.21037717,Technology,Electronic Components
2025-04-29,2025-05-06,C001123,MCK,1001.0,0.21028821,Healthcare,Medical Distribution
2025-10-16,2026-01-13,L000595,RBLX,1001.0,0.20959468,Communication Services,Electronic Gaming & Multimedia
2023-01-03,2025-07-30,M001190,PODD,1001.0,0.20914795,Healthcare,Medical Devices
2025-03-13,2025-09-12,H001094,MELI,1001.0,0.20852664,Consumer Cyclical,Internet Retail
2025-10-30,2025-11-21,M001136,HPE,1001.0,0.20828822,Technology,Communication Equipment
2025-11-18,2025-12-15,C001123,SYK,1001.0,0.20689183,Healthcare,Medical Devices
2025-10-30,2025-11-21,M001136,SATS,1001.0,0.20679484,Communication Services,Telecom Services
2024-10-23,2026-01-13,L000595,ABBV,1001.0,0.20676634,Healthcare,Drug Manufacturers - General
2025-02-14,2025-03-12,J000310,RTX,1001.0,0.20653501,Industrials,Aerospace & Defense
2025-10-30,2025-11-21,M001136,MCD,1001.0,0.20644237,Consumer Cyclical,Restaurants
2025-06-24,2025-08-13,M001136,SJM,1001.0,0.20636663,Consumer Defensive,Packaged Foods
2025-05-05,2025-05-06,G000596,BHP,1001.0,0.20630287,Basic Materials,Other Industrial Metals & Mining
2025-06-17,2025-08-13,M001136,ITW,1001.0,0.20566387,Industrials,Specialty Industrial Machinery
2025-08-04,2025-09-12,M001136,CUBE,1001.0,0.2050795,Real Estate,REIT - Industrial
2025-12-19,2026-01-12,C001123,BKNG,1001.0,0.20498659,Consumer Cyclical,Travel Services
2025-09-11,2025-10-22,M001136,DLB,1001.0,0.20494778,Industrials,Specialty Business Services
2025-11-04,2025-12-02,M001236,LGIH,15001.0,0.20486738,Consumer Cyclical,Residential Construction
2025-03-05,2025-04-11,S001229,LGIH,15001.0,0.20474288,Consumer Cyclical,Residential Construction
2025-08-11,2025-09-12,B001236,LLY,1001.0,0.20466986,Healthcare,Drug Manufacturers - General
2025-10-30,2025-11-21,M001136,APPF,1001.0,0.20446919,Technology,Software - Application
2025-05-08,2025-06-22,S001229,DIS,15001.0,0.20400137,Communication Services,Entertainment
2025-10-21,2025-11-18,C001123,RNMBF,1001.0,0.20385443,Industrials,Aerospace & Defense
2025-03-03,2025-04-16,W000821,BCS,1001.0,0.2033076,Financial Services,Banks - Diversified
2025-07-22,2025-08-13,M001136,NTES,1001.0,0.203215,Communication Services,Electronic Gaming & Multimedia
2025-10-24,2025-11-18,D000032,PGR,1001.0,0.20298278,Financial Services,Insurance - Property & Casualty
2025-11-12,2025-12-15,C001123,JKHY,1001.0,0.20294838,Technology,Information Technology Services
2025-06-05,2025-07-08,B001327,TSLA,1001.0,0.20273578,Consumer Cyclical,Auto Manufacturers
2025-02-07,2026-01-13,L000595,EXR,1001.0,0.20272006,Real Estate,REIT - Industrial
2025-08-04,2025-09-12,M001136,RS,1001.0,0.20266636,Basic Materials,Steel
2025-02-25,2025-03-27,B001327,ZM,1001.0,0.20198981,Technology,Software - Application
2025-10-30,2025-11-21,M001136,ALLE,1001.0,0.2011537,Industrials,Security & Protection Services
2025-08-13,2025-09-12,M001136,FTNT,1001.0,0.20089395,Technology,Software - Infrastructure
2025-05-27,2025-06-06,C001123,NTDOF,1001.0,0.20075491,Communication Services,Electronic Gaming & Multimedia
2025-10-09,2025-11-18,D000032,BRO,2002.0,0.19999138,Financial Services,Insurance Brokers
2024-10-29,2025-09-12,H001094,CNSWF,1001.0,0.19982058,Technology,Software - Application
2025-05-05,2025-05-06,G000596,BA,1001.0,0.19968064,Industrials,Aerospace & Defense
2025-03-21,2025-08-13,M001136,WDAY,1001.0,0.19963667,Technology,Software - Application
2025-06-24,2025-08-13,M001136,VZ,1001.0,0.19940455,Communication Services,Telecom Services
2025-12-11,2026-01-15,N000189,NXPI,1001.0,0.19937038,Technology,Semiconductors
2026-01-12,2026-02-03,F000110,GOOG,1001.0,0.19861563,Communication Services,Internet Content & Information
2025-03-10,2025-04-11,M001205,GILD,1001.0,0.19826676,Healthcare,Drug Manufacturers - General
2025-02-25,2025-03-27,B001327,DXCM,1001.0,0.19713794,Healthcare,Medical Devices
2025-03-13,2025-04-11,S001229,WFC,15001.0,0.19647348,Financial Services,Banks - Diversified
2025-11-17,2025-12-29,G000583,CSW,1001.0,0.19615132,Industrials,Specialty Industrial Machinery
2025-10-30,2025-11-21,M001136,FN,1001.0,0.19588882,Technology,Electronic Components
2025-08-04,2025-09-12,M001136,ENTG,1001.0,0.19482414,Technology,Semiconductor Equipment & Materials
2025-08-13,2025-09-12,M001136,CVLT,1001.0,0.19461834,Technology,Software - Application
2025-07-02,2026-01-13,L000595,SYF,1001.0,0.19435354,Financial Services,Credit Services
2025-08-04,2025-09-12,M001136,AVB,1001.0,0.19386089,Real Estate,REIT - Residential
2025-10-30,2025-11-21,M001136,PWR,1001.0,0.19291073,Industrials,Engineering & Construction
